country,year,suicide_rate,GDP
Latin America & the Caribbean (IDA & IBRD countries),2009,5.609826331,12397.08734
Latin America & the Caribbean (IDA & IBRD countries),2010,5.482997616,13182.51469
Latin America & the Caribbean (IDA & IBRD countries),2011,5.685825843,14057.96627
Latin America & the Caribbean (IDA & IBRD countries),2012,5.681448525,14344.67678
Latin America & the Caribbean (IDA & IBRD countries),2013,5.69040971,14834.425
Latin America & the Caribbean (IDA & IBRD countries),2014,5.815498378,15155.56923
Latin America & the Caribbean (IDA & IBRD countries),2015,5.884508333,14946.50907
Latin America & the Caribbean (IDA & IBRD countries),2016,5.8990646,15209.33118
Latin America & the Caribbean (IDA & IBRD countries),2017,6.216534325,15849.08287
Latin America & the Caribbean (IDA & IBRD countries),2018,6.185659424,16334.037
Latin America & the Caribbean (IDA & IBRD countries),2019,6.054162295,16527.07971
Latin America & the Caribbean (IDA & IBRD countries),2020,,15561.8276
Latvia,2000,34.7,8039.506366
Latvia,2001,32.2,9044.546392
Latvia,2002,31.5,10081.19186
Latvia,2003,29.1,11060.94272
Latvia,2004,26.8,12278.58484
Latvia,2005,26.5,13913.7883
Latvia,2006,23.2,15859.31539
Latvia,2007,20.9,18236.60921
Latvia,2008,26.4,19573.15539
Latvia,2009,26.3,17023.75492
Latvia,2010,22.5,17706.89451
Latvia,2011,22.7,19248.4194
Latvia,2012,23.5,21290.45959
Latvia,2013,20.6,22639.06834
Latvia,2014,20.7,23815.80006
Latvia,2015,21.6,24972.78609
Latvia,2016,21.3,26721.7262
Latvia,2017,21.4,28673.5634
Latvia,2018,18.1,30877.04193
Latvia,2019,20.1,31883.25911
Latvia,2020,,31464.48429
Least developed countries: UN classification,2000,7.654426299,1223.247221
Least developed countries: UN classification,2001,7.346246926,1285.528619
Least developed countries: UN classification,2002,7.111547093,1336.114242
Least developed countries: UN classification,2003,6.961047886,1398.129651
Least developed countries: UN classification,2004,6.831060258,1492.180494
Least developed countries: UN classification,2005,6.760725226,1615.121043
Least developed countries: UN classification,2006,6.7520386,1740.534107
Least developed countries: UN classification,2007,6.611623919,1876.654202
Least developed countries: UN classification,2008,6.565035826,1992.024818
Least developed countries: UN classification,2009,6.541062192,2047.056385
Least developed countries: UN classification,2010,6.44147837,2151.355957
Least developed countries: UN classification,2011,6.281288223,2228.268943
Least developed countries: UN classification,2012,6.102430757,2282.480208
Least developed countries: UN classification,2013,5.98581464,2397.938457
Least developed countries: UN classification,2014,5.857675747,2548.344254
Least developed countries: UN classification,2015,5.779030893,2601.267406
Least developed countries: UN classification,2016,5.725062271,2716.414644
Least developed countries: UN classification,2017,5.672140479,2841.206587
Least developed countries: UN classification,2018,5.689514801,2983.597885
Least developed countries: UN classification,2019,5.690293725,3126.20952
Least developed countries: UN classification,2020,,3124.165217
Lebanon,2000,2.8,8952.116927
Lebanon,2001,2.7,9146.927213
Lebanon,2002,2.7,9170.331421
Lebanon,2003,2.6,9189.065038
Lebanon,2004,2.7,9667.999483
Lebanon,2005,2.7,9955.020556
Lebanon,2006,2.5,10281.72577
Lebanon,2007,2.9,11522.563
Lebanon,2008,2.9,12819.01116
Lebanon,2009,3,14095.5676
Lebanon,2010,3,14961.73493
Lebanon,2011,3,14669.41582
Lebanon,2012,3,14819.59101
Lebanon,2013,3,14976.78074
Lebanon,2014,2.8,15029.27504
Lebanon,2015,2.8,15105.95691
Lebanon,2016,2.7,15535.50465
Lebanon,2017,3,16043.0607
Lebanon,2018,2.5,16054.36246
Lebanon,2019,2.8,15179.58021
Lebanon,2020,,12118.57336
Lesotho,2000,28.6,1256.2162
Lesotho,2001,27.3,1327.577427
Lesotho,2002,29.2,1362.290259
Lesotho,2003,31.9,1459.110307
Lesotho,2004,33.5,1533.171802
Lesotho,2005,33.6,1643.78796
Lesotho,2006,40.3,1770.654116
Lesotho,2007,45,1897.23119
Lesotho,2008,57.8,2040.728783
Lesotho,2009,63.3,2027.403401
Lesotho,2010,65.4,2153.154994
Lesotho,2011,69.5,2290.128695
Lesotho,2012,79.1,2308.929035
Lesotho,2013,87.6,2563.068351
Lesotho,2014,92.6,2804.178667
Lesotho,2015,92.4,3077.397834
Lesotho,2016,87,2990.283703
Lesotho,2017,78.3,2668.291425
Lesotho,2018,76.6,2677.436314
Lesotho,2019,72.4,2693.198373
Lesotho,2020,,2444.078267
Liberia,2000,5.1,993.4036591
Liberia,2001,4.8,1007.52975
Liberia,2002,4.8,1037.12223
Liberia,2003,4.8,725.3854272
Liberia,2004,4.8,750.1443204
Liberia,2005,4.7,793.4946724
Liberia,2006,4.8,853.7920324
Liberia,2007,4.9,923.51501
Liberia,2008,4.8,967.9457393
Liberia,2009,4.8,987.0081571
Liberia,2010,4.9,1022.056484
Liberia,2011,5,1093.54032
Liberia,2012,5,1204.516556
Liberia,2013,4.9,1387.421641
Liberia,2014,4.9,1417.829286
Liberia,2015,4.5,1312.462766
Liberia,2016,4.5,1429.792082
Liberia,2017,4.5,1564.197682
Liberia,2018,4.4,1581.039485
Liberia,2019,4.5,1531.920186
Liberia,2020,,1468.358578
Libya,2000,4.9,18043.56932
Libya,2001,5.1,17830.22704
Libya,2002,5.2,17653.6789
Libya,2003,5.1,19998.58607
Libya,2004,4.4,21116.57711
Libya,2005,4.3,23987.54623
Libya,2006,4.2,25925.36619
Libya,2007,4.9,27896.30338
Libya,2008,5.4,28792.91031
Libya,2009,5.7,28430.08417
Libya,2010,5.6,29895.20031
Libya,2011,5.1,11482.10066
Libya,2012,5.7,24285.29626
Libya,2013,4.8,19869.13927
Libya,2014,6.3,14303.01299
Libya,2015,5.6,12220.0234
Libya,2016,5,11108.72368
Libya,2017,5.5,13238.00054
Libya,2018,5.8,15378.57276
Libya,2019,4.5,15815.87691
Libya,2020,,10846.29154
Liechtenstein,2000,,
Liechtenstein,2001,,
Liechtenstein,2002,,
Liechtenstein,2003,,
Liechtenstein,2004,,
Liechtenstein,2005,,
Liechtenstein,2006,,
Liechtenstein,2007,,
Liechtenstein,2008,,
Liechtenstein,2009,,
Liechtenstein,2010,,
Liechtenstein,2011,,
Liechtenstein,2012,,
Liechtenstein,2013,,
Liechtenstein,2014,,
Liechtenstein,2015,,
Liechtenstein,2016,,
Liechtenstein,2017,,
Liechtenstein,2018,,
Liechtenstein,2019,,
Liechtenstein,2020,,
Lithuania,2000,50.1,8445.899213
Lithuania,2001,47.1,9436.054109
Lithuania,2002,47,10480.72101
Lithuania,2003,45.4,12067.67411
Lithuania,2004,43.3,13030.36041
Lithuania,2005,42.7,14510.53009
Lithuania,2006,35.2,16483.85036
Lithuania,2007,34.5,19094.64096
Lithuania,2008,37.8,20721.0132
Lithuania,2009,39.2,18116.73026
Lithuania,2010,37.2,20096.7361
Lithuania,2011,38.1,22884.82495
Lithuania,2012,35,24703.68582
Lithuania,2013,40.5,26721.57967
Lithuania,2014,35.6,28184.47233
Lithuania,2015,34.9,28834.42768
Lithuania,2016,32.8,30925.17085
Lithuania,2017,29.7,33761.87124
Lithuania,2018,27.4,36376.18982
Lithuania,2019,26.1,38540.78145
Lithuania,2020,,38883.11903
Low & middle income,2000,12.77479272,3719.029576
Low & middle income,2001,12.16567545,3892.156385
Low & middle income,2002,11.79971608,4083.923351
Low & middle income,2003,11.66507143,4353.616148
Low & middle income,2004,11.6477748,4751.857745
Low & middle income,2005,11.55737871,5188.105664
Low & middle income,2006,11.13112376,5755.460667
Low & middle income,2007,10.79928381,6335.12574
Low & middle income,2008,10.60462923,6814.635535
Low & middle income,2009,10.26508457,7014.216221
Low & middle income,2010,10.07501318,7541.148085
Low & middle income,2011,9.828804578,8080.97463
Low & middle income,2012,9.505455876,8536.344205
Low & middle income,2013,9.207331128,8926.184244
Low & middle income,2014,8.930437625,9184.90251
Low & middle income,2015,8.662168191,9243.559463
Low & middle income,2016,8.57174903,9538.249834
Low & middle income,2017,8.431305047,9993.181037
Low & middle income,2018,8.503538507,10604.45861
Low & middle income,2019,8.426146368,11048.19958
Low & middle income,2020,,10847.29331
Low income,2000,8.010601171,987.8591787
Low income,2001,7.746036044,1034.973847
Low income,2002,7.563269511,1062.968072
Low income,2003,7.417501647,1103.94468
Low income,2004,7.304745069,1167.554846
Low income,2005,7.223656613,1247.635006
Low income,2006,7.13673423,1325.537093
Low income,2007,6.992323329,1408.565086
Low income,2008,6.924422164,1475.084364
Low income,2009,6.929796205,1498.958242
Low income,2010,6.834347247,1579.413491
Low income,2011,6.730744831,1591.313087
Low income,2012,6.567300127,1510.468257
Low income,2013,6.432651185,1577.788006
Low income,2014,6.281159241,1703.549299
Low income,2015,6.207660205,1765.26228
Low income,2016,6.156990643,1873.131776
Low income,2017,6.075432611,1925.581077
Low income,2018,6.081577297,1994.960517
Low income,2019,6.077933822,2066.664274
Low income,2020,,2056.894656
Lower middle income,2000,11.67782303,2844.999964
Lower middle income,2001,11.32366084,2972.353725
Lower middle income,2002,11.01301936,3106.665011
Lower middle income,2003,10.57131196,3312.216365
Lower middle income,2004,10.48065736,3567.166505
Lower middle income,2005,10.61328333,3842.243913
Lower middle income,2006,10.51605731,4150.973579
Lower middle income,2007,10.40853843,4485.96074
Lower middle income,2008,10.26607649,4682.492333
Lower middle income,2009,9.933763178,4856.775308
Lower middle income,2010,9.904804104,5158.029609
Lower middle income,2011,9.87907337,5434.076262
Lower middle income,2012,9.639301592,5726.833807
Lower middle income,2013,9.322843435,5942.601045
Lower middle income,2014,8.879787446,6101.759313
Lower middle income,2015,8.596761094,6194.681158
Lower middle income,2016,8.455117069,6436.754953
Lower middle income,2017,8.344045643,6728.309747
Lower middle income,2018,8.560984726,7125.00402
Lower middle income,2019,8.562951847,7416.113703
Lower middle income,2020,,7135.972935
Luxembourg,2000,16.1,55117.25648
Luxembourg,2001,16.7,56125.22945
Luxembourg,2002,16.1,58575.67927
Luxembourg,2003,15.3,60196.54351
Luxembourg,2004,12.1,64692.59707
Luxembourg,2005,13.4,68787.85475
Luxembourg,2006,15.2,78878.45775
Luxembourg,2007,14,85109.87945
Luxembourg,2008,13.4,90970.7212
Luxembourg,2009,11.3,86875.85377
Luxembourg,2010,12,90361.78309
Luxembourg,2011,11.9,94475.03023
Luxembourg,2012,11.3,96636.42664
Luxembourg,2013,11.3,100925.012
Luxembourg,2014,12.7,105296.2846
Luxembourg,2015,12.2,107859.686
Luxembourg,2016,10.2,113365.1761
Luxembourg,2017,9.8,114985.8422
Luxembourg,2018,10.6,116965.5861
Luxembourg,2019,11.3,117341.9151
Luxembourg,2020,,117500.2072
"Macao SAR, China",2000,,34957.44583
"Macao SAR, China",2001,,35903.61455
"Macao SAR, China",2002,,38757.91388
"Macao SAR, China",2003,,42986.67619
"Macao SAR, China",2004,,54543.39879
"Macao SAR, China",2005,,59366.39969
"Macao SAR, China",2006,,67816.20113
"Macao SAR, China",2007,,78028.46732
"Macao SAR, China",2008,,80531.39921
"Macao SAR, China",2009,,80435.59391
"Macao SAR, China",2010,,99581.13589
"Macao SAR, China",2011,,120804.8242
"Macao SAR, China",2012,,134012.0148
"Macao SAR, China",2013,,153563.911
"Macao SAR, China",2014,,152856.3411
"Macao SAR, China",2015,,116298.7296
"Macao SAR, China",2016,,114893.0153
"Macao SAR, China",2017,,126144.1041
"Macao SAR, China",2018,,135551.8079
"Macao SAR, China",2019,,132654.8967
"Macao SAR, China",2020,,60895.51564
Madagascar,2000,5.8,1295.84769
Madagascar,2001,5.7,1360.818046
Madagascar,2002,5.8,1174.408361
Madagascar,2003,5.9,1274.200057
Madagascar,2004,5.9,1336.765516
Madagascar,2005,5.8,1401.930221
Madagascar,2006,5.8,1478.502895
Madagascar,2007,5.7,1559.227911
Madagascar,2008,5.7,1648.503717
Madagascar,2009,5.7,1550.578011
Madagascar,2010,5.7,1534.891122
Madagascar,2011,5.7,1548.327416
Madagascar,2012,5.6,1530.93409
Madagascar,2013,5.6,1535.488435
Madagascar,2014,5.6,1555.82248
Madagascar,2015,5.5,1546.83722
Madagascar,2016,5.5,1606.667405
Madagascar,2017,5.5,1584.424519
Madagascar,2018,5.5,1630.189357
Madagascar,2019,5.5,1687.069227
Madagascar,2020,,1544.160329
Malawi,2000,10.8,965.872951
Malawi,2001,9.8,914.713241
Malawi,2002,8.8,922.2553711
Malawi,2003,8.2,969.2716132
Malawi,2004,7.8,1023.589839
Malawi,2005,7.2,1061.994557
Malawi,2006,7.5,1114.851756
Malawi,2007,7.8,1220.082009
Malawi,2008,7.6,1301.184115
Malawi,2009,8,1380.055802
Malawi,2010,8.2,1449.883967
Malawi,2011,7.3,1508.192132
Malawi,2012,6.8,1467.138181
Malawi,2013,6.4,1572.833472
Malawi,2014,6.3,1530.930754
Malawi,2015,6.2,1445.735112
Malawi,2016,6.1,1454.358941
Malawi,2017,5.9,1472.146868
Malawi,2018,5.6,1532.668475
Malawi,2019,5.4,1602.146782
Malawi,2020,,1591.605401
Malaysia,2000,4.7,12913.17492
Malaysia,2001,4.5,12976.67579
Malaysia,2002,4.5,13606.05103
Malaysia,2003,4.7,14369.82704
Malaysia,2004,4.7,15450.04856
Malaysia,2005,4.6,16454.21538
Malaysia,2006,4.5,17549.60295
Malaysia,2007,4.4,18784.48431
Malaysia,2008,4.5,19695.07921
Malaysia,2009,4.6,19193.19186
Malaysia,2010,4.5,20508.75753
Malaysia,2011,4.6,21704.74427
Malaysia,2012,4.6,22985.80166
Malaysia,2013,4.4,23477.99117
Malaysia,2014,4.6,24607.66873
Malaysia,2015,4.8,24801.88843
Malaysia,2016,5.1,25546.12952
Malaysia,2017,5.4,26661.50742
Malaysia,2018,5.4,28239.50008
Malaysia,2019,5.7,29623.40516
Malaysia,2020,,27923.68768
Maldives,2000,3.8,8460.551966
Maldives,2001,3.7,8104.626186
Maldives,2002,3.5,8594.783806
Maldives,2003,3.5,9678.614761
Maldives,2004,2.9,10248.25024
Maldives,2005,3,8940.544349
Maldives,2006,3.1,11336.57384
Maldives,2007,3,12251.65736
Maldives,2008,3.1,13345.16707
Maldives,2009,2.9,12123.85656
Maldives,2010,2.7,12712.34321
Maldives,2011,2.6,13542.99867
Maldives,2012,2.6,13690.7352
Maldives,2013,2.6,14774.18564
Maldives,2014,2.7,15993.05869
Maldives,2015,2.8,16768.73418
Maldives,2016,3.1,17411.34725
Maldives,2017,3.1,18057.91092
Maldives,2018,2.9,19245.08139
Maldives,2019,2.7,20335.58933
Maldives,2020,,13443.48259
Mali,2000,4.8,1134.540845
Mali,2001,4.7,1299.113231
Mali,2002,4.7,1320.212365
Mali,2003,4.6,1422.561686
Mali,2004,4.5,1437.303131
Mali,2005,4.6,1528.693782
Mali,2006,4.5,1594.965013
Mali,2007,4.6,1639.393681
Mali,2008,4.6,1693.719715
Mali,2009,4.6,1731.268439
Mali,2010,4.5,1787.161674
Mali,2011,4.5,1826.647557
Mali,2012,4.5,1763.840251
Mali,2013,4.5,1812.96622
Mali,2014,4.4,1915.304472
Mali,2015,4.3,2032.655872
Mali,2016,4.2,2189.006622
Mali,2017,4.1,2246.797421
Mali,2018,4.1,2338.533676
Mali,2019,4.1,2419.886841
Mali,2020,,2347.988174
Malta,2000,6.8,18355.49679
Malta,2001,7.2,18510.59845
Malta,2002,5.7,19599.94143
Malta,2003,5.4,20929.39549
Malta,2004,5.9,21545.42519
Malta,2005,5.6,22306.62287
Malta,2006,6.8,23320.95984
Malta,2007,5.5,25059.13771
Malta,2008,6.4,26523.53269
Malta,2009,6.9,26649.60413
Malta,2010,7.5,28722.70219
Malta,2011,6.8,28973.27086
Malta,2012,6,30243.84131
Malta,2013,6.8,32295.84734
Malta,2014,7.1,34344.02179
Malta,2015,7.2,37455.20487
Malta,2016,5.8,39887.09949
Malta,2017,5.5,42644.08044
Malta,2018,6,44218.99567
Malta,2019,6.1,45937.70017
Malta,2020,,41740.77039
Marshall Islands,2000,,2418.292345
Marshall Islands,2001,,2606.293342
Marshall Islands,2002,,2696.382046
Marshall Islands,2003,,2646.635623
Marshall Islands,2004,,2692.770294
Marshall Islands,2005,,2801.826733
Marshall Islands,2006,,2850.283957
Marshall Islands,2007,,3006.251211
Marshall Islands,2008,,2869.195953
Marshall Islands,2009,,2978.416548
Marshall Islands,2010,,3208.012108
Marshall Islands,2011,,3245.584664
Marshall Islands,2012,,3221.194657
Marshall Islands,2013,,3396.187647
Marshall Islands,2014,,3411.16024
Marshall Islands,2015,,3483.331518
Marshall Islands,2016,,3548.86888
Marshall Islands,2017,,3711.896004
Marshall Islands,2018,,3912.698706
Marshall Islands,2019,,4219.79344
Marshall Islands,2020,,4147.938104
Mauritania,2000,3.5,3041.070225
Mauritania,2001,3.4,3000.574666
Mauritania,2002,3.4,3005.950733
Mauritania,2003,3.3,3183.318166
Mauritania,2004,3.3,3328.106401
Mauritania,2005,3.2,3621.091556
Mauritania,2006,3.2,4290.197487
Mauritania,2007,3.2,4196.500159
Mauritania,2008,3.1,4142.722344
Mauritania,2009,3.1,4058.740888
Mauritania,2010,3.1,4092.078814
Mauritania,2011,3,4225.571262
Mauritania,2012,3.1,4262.063697
Mauritania,2013,3.1,4481.251842
Mauritania,2014,3.1,4295.051489
Mauritania,2015,3,4200.152563
Mauritania,2016,3,4700.106262
Mauritania,2017,3.1,5108.549132
Mauritania,2018,3.1,5318.085954
Mauritania,2019,3.1,5569.995262
Mauritania,2020,,5390.086099
Mauritius,2000,11.8,9027.425526
Mauritius,2001,10.1,9459.232146
Mauritius,2002,11.3,9696.478908
Mauritius,2003,7.7,10386.34681
Mauritius,2004,8.2,11058.24331
Mauritius,2005,9,11536.87669
Mauritius,2006,9.2,12406.32643
Mauritius,2007,10.3,13407.97742
Mauritius,2008,6.7,14353.11306
Mauritius,2009,9.1,14902.35421
Mauritius,2010,7.8,15698.52215
Mauritius,2011,9,16653.2438
Mauritius,2012,9.6,16963.51124
Mauritius,2013,8.2,17866.30682
Mauritius,2014,10.2,18488.04679
Mauritius,2015,7.9,19229.83549
Mauritius,2016,8.1,20701.21897
Mauritius,2017,9.6,21415.11611
Mauritius,2018,8.7,22741.35132
Mauritius,2019,9.5,23836.91689
Mauritius,2020,,20530.50523
Mexico,2000,3.5,11089.48999
Mexico,2001,3.8,11136.02191
Mexico,2002,3.9,11187.47696
Mexico,2003,4,11488.29563
Mexico,2004,4,12090.99121
Mexico,2005,4.1,12657.63767
Mexico,2006,4,13812.9014
Mexico,2007,4.1,14297.22139
Mexico,2008,4.4,14924.82161
Mexico,2009,4.6,14547.64458
Mexico,2010,4.5,15255.01905
Mexico,2011,5.2,16520.25922
Mexico,2012,4.9,17162.92737
Mexico,2013,5.2,17373.89746
Mexico,2014,5.7,18056.78981
Mexico,2015,5.6,18301.50047
Mexico,2016,5.6,19323.66587
Mexico,2017,5.9,19721.26098
Mexico,2018,5.4,20096.15665
Mexico,2019,5.3,19863.02723
Mexico,2020,,18444.07305
"Micronesia, Fed. Sts.",2000,24,2489.3349
"Micronesia, Fed. Sts.",2001,23.4,2604.778237
"Micronesia, Fed. Sts.",2002,22.5,2664.007764
"Micronesia, Fed. Sts.",2003,22.8,2759.362709
"Micronesia, Fed. Sts.",2004,23.8,2753.530421
"Micronesia, Fed. Sts.",2005,24.6,2910.624802
"Micronesia, Fed. Sts.",2006,24.6,3017.914444
"Micronesia, Fed. Sts.",2007,24.4,3069.227308
"Micronesia, Fed. Sts.",2008,24.5,3079.901602
"Micronesia, Fed. Sts.",2009,24.5,3154.914681
"Micronesia, Fed. Sts.",2010,24.5,3265.534002
"Micronesia, Fed. Sts.",2011,25.2,3422.355846
"Micronesia, Fed. Sts.",2012,25.5,3388.224357
"Micronesia, Fed. Sts.",2013,25.6,3276.424261
"Micronesia, Fed. Sts.",2014,25.8,3213.907135
"Micronesia, Fed. Sts.",2015,27,3349.524806
"Micronesia, Fed. Sts.",2016,27,3373.957156
"Micronesia, Fed. Sts.",2017,27.7,3490.130487
"Micronesia, Fed. Sts.",2018,28.2,3544.00482
"Micronesia, Fed. Sts.",2019,28.2,3612.097672
"Micronesia, Fed. Sts.",2020,,3553.316023
Middle East & North Africa,2000,5.255432789,11314.77291
Middle East & North Africa,2001,5.224747666,11495.98249
Middle East & North Africa,2002,5.099037128,11638.26455
Middle East & North Africa,2003,4.965164318,12162.43096
Middle East & North Africa,2004,4.84320809,13249.1608
Middle East & North Africa,2005,4.763933223,14009.3251
Middle East & North Africa,2006,4.664661409,14903.59119
Middle East & North Africa,2007,4.753224812,15751.25173
Middle East & North Africa,2008,4.74425806,16421.39692
Middle East & North Africa,2009,4.763686035,16318.11804
Middle East & North Africa,2010,4.8404827,16972.30182
Middle East & North Africa,2011,4.968715536,17564.69941
Middle East & North Africa,2012,4.971396321,18143.1663
Middle East & North Africa,2013,4.85600959,18029.00483
Middle East & North Africa,2014,4.784277621,17695.73022
Middle East & North Africa,2015,4.636661552,15928.51894
Middle East & North Africa,2016,4.561153787,15597.58644
Middle East & North Africa,2017,4.451611511,16224.69921
Middle East & North Africa,2018,4.42243983,16533.52006
Middle East & North Africa,2019,4.309393958,16671.40689
Middle East & North Africa,2020,,16011.07848
Middle East & North Africa (excluding high income),2000,5.334113268,7116.213069
Middle East & North Africa (excluding high income),2001,5.297281065,7306.120307
Middle East & North Africa (excluding high income),2002,5.168058358,7511.205073
Middle East & North Africa (excluding high income),2003,5.000845103,7650.025841
Middle East & North Africa (excluding high income),2004,4.872545245,8346.331657
Middle East & North Africa (excluding high income),2005,4.738452086,8818.817929
Middle East & North Africa (excluding high income),2006,4.614489699,9385.276303
Middle East & North Africa (excluding high income),2007,4.677961771,10051.82731
Middle East & North Africa (excluding high income),2008,4.623143506,10437.97699
Middle East & North Africa (excluding high income),2009,4.591207677,10601.0014
Middle East & North Africa (excluding high income),2010,4.619031424,11086.60733
Middle East & North Africa (excluding high income),2011,4.752339689,11043.56651
Middle East & North Africa (excluding high income),2012,4.739264364,11336.44084
Middle East & North Africa (excluding high income),2013,4.632529947,11229.73985
Middle East & North Africa (excluding high income),2014,4.557333498,10880.88622
Middle East & North Africa (excluding high income),2015,4.438452686,10193.65097
Middle East & North Africa (excluding high income),2016,4.349830748,10149.42424
Middle East & North Africa (excluding high income),2017,4.241772426,10446.03744
Middle East & North Africa (excluding high income),2018,4.194640417,10593.14263
Middle East & North Africa (excluding high income),2019,4.057305044,10665.43173
Middle East & North Africa (excluding high income),2020,,10327.42431
Middle East & North Africa (IDA & IBRD countries),2000,5.334113268,7162.997414
Middle East & North Africa (IDA & IBRD countries),2001,5.297281065,7358.199016
Middle East & North Africa (IDA & IBRD countries),2002,5.168058358,7569.553239
Middle East & North Africa (IDA & IBRD countries),2003,5.000845103,7707.245414
Middle East & North Africa (IDA & IBRD countries),2004,4.872545245,8405.767851
Middle East & North Africa (IDA & IBRD countries),2005,4.738452086,8880.066009
Middle East & North Africa (IDA & IBRD countries),2006,4.614489699,9453.610599
Middle East & North Africa (IDA & IBRD countries),2007,4.677961771,10126.81239
Middle East & North Africa (IDA & IBRD countries),2008,4.623143506,10515.54612
Middle East & North Africa (IDA & IBRD countries),2009,4.591207677,10678.37468
Middle East & North Africa (IDA & IBRD countries),2010,4.619031424,11168.32454
Middle East & North Africa (IDA & IBRD countries),2011,4.752339689,11121.01326
Middle East & North Africa (IDA & IBRD countries),2012,4.739264364,11408.95241
Middle East & North Africa (IDA & IBRD countries),2013,4.632529947,11300.04577
Middle East & North Africa (IDA & IBRD countries),2014,4.557333498,10945.6773
Middle East & North Africa (IDA & IBRD countries),2015,4.438452686,10245.0147
Middle East & North Africa (IDA & IBRD countries),2016,4.349830748,10196.2097
Middle East & North Africa (IDA & IBRD countries),2017,4.241772426,10495.40885
Middle East & North Africa (IDA & IBRD countries),2018,4.194640417,10643.8919
Middle East & North Africa (IDA & IBRD countries),2019,4.057305044,10716.98867
Middle East & North Africa (IDA & IBRD countries),2020,,10385.44335
Middle income,2000,13.17366716,3949.338925
Middle income,2001,12.54138781,4136.917569
Middle income,2002,12.16564031,4346.748557
Middle income,2003,12.03799908,4640.863954
Middle income,2004,12.03544777,5073.788855
Middle income,2005,11.9506885,5547.835984
Middle income,2006,11.4997335,6166.35129
Middle income,2007,11.15653479,6799.54445
Middle income,2008,10.95572463,7326.166778
Middle income,2009,10.58839179,7551.031295
Middle income,2010,10.39399821,8130.282599
Middle income,2011,10.13818685,8731.236611
Middle income,2012,9.802888527,9249.244953
Middle income,2013,9.491978243,9681.83505
Middle income,2014,9.205904988,9966.042165
Middle income,2015,8.920950931,10036.29301
Middle income,2016,8.829987477,10363.56866
Middle income,2017,8.686907349,10874.14947
Middle income,2018,8.770316306,11558.44843
Middle income,2019,8.688920984,12059.43896
Middle income,2020,,11854.40161
Moldova,2000,17.2,3083.73543
Moldova,2001,18.6,3351.094251
Moldova,2002,17.7,3678.128467
Moldova,2003,18.5,4004.961
Moldova,2004,18.3,4428.072832
Moldova,2005,19.4,4920.413061
Moldova,2006,19.7,5327.428299
Moldova,2007,17.2,5647.725732
Moldova,2008,19.1,6218.499816
Moldova,2009,19.7,5897.391828
Moldova,2010,20.5,6396.089272
Moldova,2011,15.3,6913.602292
Moldova,2012,17,7363.162319
Moldova,2013,17,8381.671833
Moldova,2014,17.2,8827.054108
Moldova,2015,16.2,9254.848605
Moldova,2016,15.9,10610.47784
Moldova,2017,14.9,11651.31745
Moldova,2018,14.4,12659.98366
Moldova,2019,14.7,13577.40658
Moldova,2020,,13000.40159
Monaco,2000,,
Monaco,2001,,
Monaco,2002,,
Monaco,2003,,
Monaco,2004,,
Monaco,2005,,
Monaco,2006,,
Monaco,2007,,
Monaco,2008,,
Monaco,2009,,
Monaco,2010,,
Monaco,2011,,
Monaco,2012,,
Monaco,2013,,
Monaco,2014,,
Monaco,2015,,
Monaco,2016,,
Monaco,2017,,
Monaco,2018,,
Monaco,2019,,
Monaco,2020,,
Mongolia,2000,22,3729.2515
Mongolia,2001,22.3,3887.617211
Mongolia,2002,21.7,4095.956473
Mongolia,2003,23.1,4418.138425
Mongolia,2004,23.7,4963.617727
Mongolia,2005,24,5424.230118
Mongolia,2006,23.7,5989.659985
Mongolia,2007,23.6,6689.462292
Mongolia,2008,23.8,7319.096892
Mongolia,2009,23.6,7167.246789
Mongolia,2010,23.4,7581.546671
Mongolia,2011,22.7,8912.873391
Mongolia,2012,21.7,10227.53027
Mongolia,2013,21,10549.89206
Mongolia,2014,20,11056.29853
Mongolia,2015,20,10648.27398
Mongolia,2016,20.1,10737.48613
Mongolia,2017,19.2,11366.30394
Mongolia,2018,18.6,12317.44092
Mongolia,2019,17.9,13014.1129
Mongolia,2020,,12366.94712
Montenegro,2000,20.8,6001.791312
Montenegro,2001,19.9,6770.287919
Montenegro,2002,20.2,7100.324632
Montenegro,2003,20.9,7340.860996
Montenegro,2004,21.2,7842.302151
Montenegro,2005,21.7,8313.652234
Montenegro,2006,22.3,10458.7261
Montenegro,2007,21,12459.31796
Montenegro,2008,20.9,13816.57331
Montenegro,2009,20.9,13022.14537
Montenegro,2010,20.3,13636.01508
Montenegro,2011,20.9,14472.48482
Montenegro,2012,21,13863.8907
Montenegro,2013,20.4,14870.15294
Montenegro,2014,20.6,15371.14255
Montenegro,2015,20.7,16332.84831
Montenegro,2016,20.8,18199.38303
Montenegro,2017,21.1,19682.2652
Montenegro,2018,21.2,21489.22554
Montenegro,2019,21,23097.31682
Montenegro,2020,,20029.91111
Morocco,2000,9.9,3579.349953
Morocco,2001,9.9,3878.290438
Morocco,2002,9.6,4014.239165
Morocco,2003,9.6,4281.400389
Morocco,2004,9.5,4553.557135
Morocco,2005,9.4,4793.267028
Morocco,2006,9.3,5250.521676
Morocco,2007,9.3,5516.874271
Morocco,2008,9.3,5886.672112
Morocco,2009,9.2,6107.380271
Morocco,2010,9.2,6332.125667
Morocco,2011,9.2,6712.323178
Morocco,2012,8.9,6702.418324
