"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"4390","Italy","ITA",1974,1.99564e+11,3621.145822,"Europe"
"4391","Italy","ITA",1960,40385288344,804.4926233,"Europe"
"4392","Italy","ITA",1996,1.31243e+12,23081.60468,"Europe"
"4393","Italy","ITA",1963,57710743060,1126.019337,"Europe"
"4394","Italy","ITA",1981,4.30703e+11,7622.833328,"Europe"
"4395","Italy","ITA",2007,2.2131e+12,37870.74751,"Europe"
"4396","Italy","ITA",2018,2.09193e+12,34622.16967,"Europe"
"4397","Italy","ITA",2002,1.27677e+12,22376.2979,"Europe"
"4398","Italy","ITA",1973,1.75492e+11,3205.25204,"Europe"
"4399","Italy","ITA",2021,2.09988e+12,35551.28499,"Europe"
"4400","Italy","ITA",1989,9.28661e+11,16386.66221,"Europe"
"4401","Italy","ITA",1970,1.13395e+11,2106.863959,"Europe"
"4402","Italy","ITA",1977,2.57596e+11,4603.599701,"Europe"
"4403","Jamaica","JAM",1971,1539865514,808.6335546,"North America"
"4404","Jamaica","JAM",1963,826690466.2,485.2438081,"North America"
"4405","Jamaica","JAM",2003,9430230564,3480.511665,"North America"
"4406","Jamaica","JAM",1987,3286987552,1383.761704,"North America"
"4407","Jamaica","JAM",1978,2644449232,1255.731737,"North America"
"4408","Jamaica","JAM",2015,14188935948,4907.927415,"North America"
"4409","Jamaica","JAM",2012,14807086889,5209.859264,"North America"
"4410","Jamaica","JAM",2019,15830768550,5369.498371,"North America"
"4411","Jamaica","JAM",1988,3828310735,1602.195824,"North America"
"4412","Jamaica","JAM",1994,5452564385,2173.165848,"North America"
"4413","Jamaica","JAM",1991,4106199176,1683.331431,"North America"
"4414","Jamaica","JAM",2009,12120460873,4335.178411,"North America"
"4415","Jamaica","JAM",1982,3293533288,1474.235401,"North America"
"4416","Jamaica","JAM",1992,3535460090,1436.567481,"North America"
"4417","Jamaica","JAM",2000,9005064475,3392.123878,"North America"
"4418","Jamaica","JAM",1995,6577523825,2596.010121,"North America"
"4419","Jamaica","JAM",2004,10174664854,3733.798671,"North America"
"4420","Jamaica","JAM",2016,14077109397,4843.7499,"North America"
"4421","Jamaica","JAM",1967,1148025407,636.6162749,"North America"
"4422","Jamaica","JAM",1972,1875048860,968.9729309,"North America"
"4423","Jamaica","JAM",2008,13709402085,4928.126409,"North America"
"4424","Jamaica","JAM",1964,897931401.4,518.8138716,"North America"
"4425","Jamaica","JAM",2001,9194717836,3437.655517,"North America"
"4426","Jamaica","JAM",2005,11243868486,4103.601637,"North America"
"4427","Jamaica","JAM",1965,972140557.2,553.4506858,"North America"
"4428","Jamaica","JAM",2020,13812425037,4664.530242,"North America"
"4429","Jamaica","JAM",1975,2860411286,1410.446,"North America"
"4430","Jamaica","JAM",1968,1083883355,593.6247238,"North America"
"4431","Jamaica","JAM",1966,1096738065,615.9643437,"North America"
"4432","Jamaica","JAM",2002,9719017926,3609.203331,"North America"
"4433","Jamaica","JAM",1983,3619294121,1593.184998,"North America"
"4434","Jamaica","JAM",1979,2425033998,1137.027471,"North America"
"4435","Jamaica","JAM",1997,8400033894,3250.895306,"North America"
"4436","Jamaica","JAM",1969,1191287652,644.0583348,"North America"
"4437","Jamaica","JAM",1980,2679409453,1238.839069,"North America"
"4438","Jamaica","JAM",2013,14264202737,4989.734089,"North America"
"4439","Jamaica","JAM",1986,2754566176,1168.097303,"North America"
"4440","Jamaica","JAM",2011,14444655300,5111.465987,"North America"
"4441","Jamaica","JAM",1981,2979061412,1356.016631,"North America"
"4442","Jamaica","JAM",1996,7393883555,2889.781119,"North America"
"4443","Jamaica","JAM",1976,2966010230,1443.053458,"North America"
"4444","Jamaica","JAM",1998,8787195622,3368.194716,"North America"
"4445","Jamaica","JAM",1989,4404970059,1832.758909,"North America"
"4446","Jamaica","JAM",2010,13220556883,4704.04776,"North America"
"4447","Jamaica","JAM",1984,2373566957,1029.136715,"North America"
"4448","Jamaica","JAM",1962,777712445.8,463.8905134,"North America"
"4449","Jamaica","JAM",1960,699050679,429.2541461,"North America"
"4450","Jamaica","JAM",1990,4592224067,1897.690884,"North America"
"4451","Jamaica","JAM",1977,3249697393,1561.735828,"North America"
"4452","Jamaica","JAM",1985,2100223150,899.2567575,"North America"
"4453","Jamaica","JAM",2014,13899228824,4834.284009,"North America"
"4454","Jamaica","JAM",2006,11930171468,4331.292053,"North America"
"4455","Jamaica","JAM",1961,748028839.4,453.0578344,"North America"
"4456","Jamaica","JAM",2018,15730793853,5359.993789,"North America"
"4457","Jamaica","JAM",2017,14808989993,5070.099503,"North America"
"4458","Jamaica","JAM",2021,13638230996,4586.650509,"North America"
"4459","Jamaica","JAM",1974,2375096249,1188.550667,"North America"
"4460","Jamaica","JAM",1973,1905917553,968.9572294,"North America"
"4461","Jamaica","JAM",1999,8887061867,3375.674975,"North America"
"4462","Jamaica","JAM",1993,5440064773,2189.528292,"North America"
"4463","Jamaica","JAM",2007,12799593018,4623.747897,"North America"
"4464","Jamaica","JAM",1970,1404776071,748.9594581,"North America"
"4465","Japan","JPN",1978,1.01361e+12,8820.691945,"Asia"
"4466","Japan","JPN",1994,4.9988e+12,39933.51506,"Asia"
"4467","Japan","JPN",1992,3.90881e+12,31414.98464,"Asia"
"4468","Japan","JPN",1985,1.39889e+12,11576.69211,"Asia"
"4469","Japan","JPN",1982,1.13452e+12,9575.607713,"Asia"
"4470","Japan","JPN",1972,3.18031e+11,2967.041996,"Asia"
"4471","Japan","JPN",1971,2.40152e+11,2272.077802,"Asia"
"4472","Japan","JPN",2005,4.83147e+12,37812.89502,"Asia"
"4473","Japan","JPN",2008,5.10668e+12,39876.30397,"Asia"
"4474","Japan","JPN",1974,4.79626e+11,4353.824355,"Asia"
"4475","Japan","JPN",1980,1.10539e+12,9463.353855,"Asia"
"4476","Japan","JPN",2015,4.44493e+12,34960.63938,"Asia"
"4477","Japan","JPN",1979,1.05501e+12,9103.564756,"Asia"
"4478","Japan","JPN",2019,5.12332e+12,40458.00188,"Asia"
"4479","Japan","JPN",1968,1.46601e+11,1451.337703,"Asia"
"4480","Japan","JPN",1975,5.21542e+11,4674.445481,"Asia"
"4481","Japan","JPN",2012,6.27236e+12,49145.28043,"Asia"
"4482","Japan","JPN",1976,5.86162e+11,5197.622337,"Asia"
"4483","Japan","JPN",1997,4.49245e+12,35638.23196,"Asia"
"4484","Japan","JPN",2016,5.00368e+12,39375.47316,"Asia"
"4485","Japan","JPN",2001,4.37471e+12,34406.18246,"Asia"
"4486","Japan","JPN",2009,5.28949e+12,41308.99684,"Asia"
"4487","Japan","JPN",2010,5.75907e+12,44968.15623,"Asia"
"4488","Japan","JPN",1977,7.21412e+11,6335.286871,"Asia"
"4489","Japan","JPN",1989,3.05491e+12,24822.77557,"Asia"
"4490","Japan","JPN",1964,81749006382,843.6168785,"Asia"
"4491","Japan","JPN",2017,4.93084e+12,38834.05293,"Asia"
"4492","Japan","JPN",1995,5.54556e+12,44197.6191,"Asia"
"4493","Japan","JPN",2013,5.21233e+12,40898.6479,"Asia"
"4494","Japan","JPN",2006,4.60166e+12,35991.546,"Asia"
"4495","Japan","JPN",1984,1.31838e+12,10978.91981,"Asia"
"4496","Japan","JPN",1961,53508617739,568.9077427,"Asia"
"4497","Japan","JPN",2020,5.04011e+12,39918.16756,"Asia"
"4498","Japan","JPN",1960,44307342950,475.3190756,"Asia"
"4499","Japan","JPN",1962,60723018684,639.6407854,"Asia"
"4500","Japan","JPN",1999,4.63598e+12,36610.16832,"Asia"
"4501","Japan","JPN",1991,3.58442e+12,28915.0082,"Asia"
"4502","Japan","JPN",1986,2.07895e+12,17113.26232,"Asia"
"4503","Japan","JPN",2014,4.89699e+12,38475.39525,"Asia"
"4504","Japan","JPN",1969,1.72204e+11,1684.659403,"Asia"
"4505","Japan","JPN",1987,2.53281e+12,20748.99092,"Asia"
"4506","Japan","JPN",1998,4.09836e+12,32423.75561,"Asia"
"4507","Japan","JPN",1983,1.24332e+12,10421.21244,"Asia"
"4508","Japan","JPN",2021,4.93742e+12,39285.16311,"Asia"
"4509","Japan","JPN",2018,5.03784e+12,39727.1166,"Asia"
"4510","Japan","JPN",1981,1.21899e+12,10360.17827,"Asia"
"4511","Japan","JPN",1965,90950278258,928.5188486,"Asia"
"4512","Japan","JPN",1973,4.32083e+11,3974.745605,"Asia"
"4513","Japan","JPN",2000,4.96836e+12,39169.35957,"Asia"
"4514","Japan","JPN",2004,4.89312e+12,38298.98017,"Asia"
"4515","Japan","JPN",1993,4.45414e+12,35681.96394,"Asia"
"4516","Japan","JPN",2002,4.18285e+12,32820.79364,"Asia"
"4517","Japan","JPN",1990,3.13282e+12,25371.46417,"Asia"
"4518","Japan","JPN",2007,4.57975e+12,35779.02454,"Asia"
"4519","Japan","JPN",1966,1.05628e+11,1068.55844,"Asia"
"4520","Japan","JPN",1996,4.92339e+12,39150.03963,"Asia"
"4521","Japan","JPN",1967,1.23782e+11,1239.318377,"Asia"
"4522","Japan","JPN",2003,4.51956e+12,35387.03742,"Asia"
"4523","Japan","JPN",2011,6.23315e+12,48760.07895,"Asia"
"4524","Japan","JPN",1963,69498131797,724.6937622,"Asia"
"4525","Japan","JPN",1988,3.07168e+12,25059.00743,"Asia"
"4526","Japan","JPN",1970,2.12609e+11,2056.122046,"Asia"
"4527","Jordan","JOR",1994,6237739516,1414.338911,"Asia"
"4528","Jordan","JOR",1982,4680567376,1825.832545,"Asia"
"4529","Jordan","JOR",1992,5311329067,1335.287511,"Asia"
"4530","Jordan","JOR",2019,44502895915,4405.487109,"Asia"
"4531","Jordan","JOR",2009,24537876056,3559.692102,"Asia"
"4532","Jordan","JOR",1995,6727446632,1466.044512,"Asia"
"4533","Jordan","JOR",2004,11411390409,2044.963723,"Asia"
"4534","Jordan","JOR",2008,22657662393,3455.769953,"Asia"
"4535","Jordan","JOR",2016,39892551127,4175.356602,"Asia"
"4536","Jordan","JOR",1964,NA,NA,"Asia"
"4537","Jordan","JOR",2015,38587017887,4164.108769,"Asia"
"4538","Jordan","JOR",1975,1363039400,659.7748406,"Asia"
"4539","Jordan","JOR",2000,8460424401,1651.621798,"Asia"
"4540","Jordan","JOR",2012,31634561690,3910.346894,"Asia"
"4541","Jordan","JOR",2005,12588665303,2183.394643,"Asia"
"4542","Jordan","JOR",1972,788574629,418.5811357,"Asia"
"4543","Jordan","JOR",1989,4220945005,1241.698005,"Asia"
"4544","Jordan","JOR",1985,4993829194,1721.977409,"Asia"
"4545","Jordan","JOR",1968,561187342.5,374.0829977,"Asia"
"4546","Jordan","JOR",1978,2602748691,1163.013013,"Asia"
"4547","Jordan","JOR",1971,678241389,374.8861448,"Asia"
"4548","Jordan","JOR",2020,43697659296,4282.765825,"Asia"
"4549","Jordan","JOR",1979,3271728272,1420.565995,"Asia"
"4550","Jordan","JOR",2001,8975689845,1720.361427,"Asia"
"4551","Jordan","JOR",1976,1708734940,804.7998473,"Asia"
"4552","Jordan","JOR",1961,NA,NA,"Asia"
"4553","Jordan","JOR",1983,4920407601,1841.874544,"Asia"
"4554","Jordan","JOR",1996,6928359238,1463.887967,"Asia"
"4555","Jordan","JOR",1988,6277197435,1927.559405,"Asia"
"4556","Jordan","JOR",1980,3910036925,1644.256458,"Asia"
"4557","Jordan","JOR",2010,27133804225,3736.645462,"Asia"
"4558","Jordan","JOR",2013,34454440141,4044.426869,"Asia"
"4559","Jordan","JOR",1969,698963875.7,432.145547,"Asia"
"4560","Jordan","JOR",1997,7246188575,1494.510627,"Asia"
"4561","Jordan","JOR",1999,8149106065,1619.535865,"Asia"
"4562","Jordan","JOR",1990,4160003917,1166.61093,"Asia"
"4563","Jordan","JOR",1960,NA,NA,"Asia"
"4564","Jordan","JOR",2002,9582453032,1802.055064,"Asia"
"4565","Jordan","JOR",1984,4966710013,1783.726598,"Asia"
"4566","Jordan","JOR",1986,6401380000,2122.97043,"Asia"
"4567","Jordan","JOR",2017,41408960845,4231.51828,"Asia"
"4568","Jordan","JOR",2006,15056929760,2513.028732,"Asia"
"4569","Jordan","JOR",1977,2096568479,962.0106438,"Asia"
"4570","Jordan","JOR",1962,NA,NA,"Asia"
"4571","Jordan","JOR",1965,599831979.8,511.1029708,"Asia"
"4572","Jordan","JOR",2011,29524149155,3852.890025,"Asia"
"4573","Jordan","JOR",2021,45243661972,4405.839424,"Asia"
"4574","Jordan","JOR",1991,4344250257,1155.234236,"Asia"
"4575","Jordan","JOR",1966,658078969.5,519.3735193,"Asia"
"4576","Jordan","JOR",2014,36847643521,4131.44735,"Asia"
"4577","Jordan","JOR",1973,943700547.8,484.3357223,"Asia"
"4578","Jordan","JOR",2007,17110587447,2735.378767,"Asia"
"4579","Jordan","JOR",1981,4384685230,1778.870784,"Asia"
"4580","Jordan","JOR",1998,7912327362,1600.397931,"Asia"
"4581","Jordan","JOR",1963,NA,NA,"Asia"
"4582","Jordan","JOR",2018,42932112676,4308.151074,"Asia"
"4583","Jordan","JOR",1970,639596751.6,371.5744949,"Asia"
"4584","Jordan","JOR",1987,6755599114,2157.097871,"Asia"
"4585","Jordan","JOR",2003,10195660790,1876.259338,"Asia"
"4586","Jordan","JOR",1974,1197454207,596.4204473,"Asia"
"4587","Jordan","JOR",1967,631755810.7,458.1277022,"Asia"
"4588","Jordan","JOR",1993,5605841536,1334.228922,"Asia"
"4589","Kazakhstan","KAZ",1994,21250792886,1316.183629,"Asia"
"4590","Kazakhstan","KAZ",1985,NA,NA,"Asia"
"4591","Kazakhstan","KAZ",1992,24917355372,1515.737659,"Asia"
"4592","Kazakhstan","KAZ",1964,NA,NA,"Asia"
"4593","Kazakhstan","KAZ",2001,22152694162,1490.92709,"Asia"
"4594","Kazakhstan","KAZ",1961,NA,NA,"Asia"
"4595","Kazakhstan","KAZ",1971,NA,NA,"Asia"
"4596","Kazakhstan","KAZ",2008,1.33442e+11,8458.017154,"Asia"
"4597","Kazakhstan","KAZ",1976,NA,NA,"Asia"
"4598","Kazakhstan","KAZ",2019,1.81667e+11,9812.595808,"Asia"
"4599","Kazakhstan","KAZ",1975,NA,NA,"Asia"
"4600","Kazakhstan","KAZ",1982,NA,NA,"Asia"
"4601","Kazakhstan","KAZ",1996,21035368251,1350.30567,"Asia"
"4602","Kazakhstan","KAZ",1984,NA,NA,"Asia"
"4603","Kazakhstan","KAZ",2012,2.07999e+11,12386.69927,"Asia"
"4604","Kazakhstan","KAZ",1980,NA,NA,"Asia"
"4605","Kazakhstan","KAZ",1968,NA,NA,"Asia"
"4606","Kazakhstan","KAZ",1969,NA,NA,"Asia"
"4607","Kazakhstan","KAZ",2017,1.66806e+11,9247.581331,"Asia"
"4608","Kazakhstan","KAZ",1995,20374302652,1288.188519,"Asia"
"4609","Kazakhstan","KAZ",1977,NA,NA,"Asia"
"4610","Kazakhstan","KAZ",1974,NA,NA,"Asia"
"4611","Kazakhstan","KAZ",1983,NA,NA,"Asia"
"4612","Kazakhstan","KAZ",1972,NA,NA,"Asia"
"4613","Kazakhstan","KAZ",2006,81003884545,5291.575305,"Asia"
"4614","Kazakhstan","KAZ",1986,NA,NA,"Asia"
"4615","Kazakhstan","KAZ",1987,NA,NA,"Asia"
"4616","Kazakhstan","KAZ",1990,26932729103,1647.463243,"Asia"
"4617","Kazakhstan","KAZ",2009,1.15309e+11,7165.223175,"Asia"
"4618","Kazakhstan","KAZ",2020,1.71082e+11,9121.637138,"Asia"
"4619","Kazakhstan","KAZ",1998,22135254836,1468.669291,"Asia"
"4620","Kazakhstan","KAZ",2013,2.36635e+11,13890.63096,"Asia"
"4621","Kazakhstan","KAZ",1962,NA,NA,"Asia"
"4622","Kazakhstan","KAZ",1965,NA,NA,"Asia"
"4623","Kazakhstan","KAZ",2005,57123671734,3771.278957,"Asia"
"4624","Kazakhstan","KAZ",2015,1.84388e+11,10510.77189,"Asia"
"4625","Kazakhstan","KAZ",2018,1.7934e+11,9812.626371,"Asia"
"4626","Kazakhstan","KAZ",1973,NA,NA,"Asia"
"4627","Kazakhstan","KAZ",2002,24636593223,1658.030785,"Asia"
"4628","Kazakhstan","KAZ",1991,24923076923,1514.923094,"Asia"
"4629","Kazakhstan","KAZ",2014,2.21416e+11,12807.26069,"Asia"
"4630","Kazakhstan","KAZ",1960,NA,NA,"Asia"
"4631","Kazakhstan","KAZ",2010,1.48047e+11,9070.488253,"Asia"
"4632","Kazakhstan","KAZ",1999,16870821840,1130.117844,"Asia"
"4633","Kazakhstan","KAZ",1997,22165932063,1445.503237,"Asia"
"4634","Kazakhstan","KAZ",1993,23409260880,1429.078177,"Asia"
"4635","Kazakhstan","KAZ",1967,NA,NA,"Asia"
"4636","Kazakhstan","KAZ",1988,NA,NA,"Asia"
"4637","Kazakhstan","KAZ",1966,NA,NA,"Asia"
"4638","Kazakhstan","KAZ",1989,NA,NA,"Asia"
"4639","Kazakhstan","KAZ",2021,1.90814e+11,10041.48984,"Asia"
"4640","Kazakhstan","KAZ",2000,18291994909,1229.001247,"Asia"
"4641","Kazakhstan","KAZ",1963,NA,NA,"Asia"
"4642","Kazakhstan","KAZ",1978,NA,NA,"Asia"
"4643","Kazakhstan","KAZ",2016,1.37278e+11,7714.841844,"Asia"
"4644","Kazakhstan","KAZ",1981,NA,NA,"Asia"
"4645","Kazakhstan","KAZ",2007,1.0485e+11,6771.414797,"Asia"
"4646","Kazakhstan","KAZ",2004,43151647003,2874.288483,"Asia"
"4647","Kazakhstan","KAZ",2003,30833699703,2068.123979,"Asia"
"4648","Kazakhstan","KAZ",1970,NA,NA,"Asia"
"4649","Kazakhstan","KAZ",2011,1.92627e+11,11634.0012,"Asia"
"4650","Kazakhstan","KAZ",1979,NA,NA,"Asia"
"4651","Kenya","KEN",1976,3474542392,246.4868614,"Africa"
"4652","Kenya","KEN",1964,998759333.6,108.2936884,"Africa"
"4653","Kenya","KEN",2009,42347217913,1035.338787,"Africa"
"4654","Kenya","KEN",2016,74815121315,1525.235192,"Africa"
"4655","Kenya","KEN",2013,61671425370,1354.820833,"Africa"
"4656","Kenya","KEN",2019,1.0038e+11,1909.304537,"Africa"
"4657","Kenya","KEN",2001,12986007426,395.3294716,"Africa"
"4658","Kenya","KEN",1971,1778391289,151.8299586,"Africa"
"4659","Kenya","KEN",2015,70120413329,1464.554009,"Africa"
"4660","Kenya","KEN",1972,2107279157,173.4947318,"Africa"
"4661","Kenya","KEN",1984,6191437071,323.3733809,"Africa"
"4662","Kenya","KEN",1993,5751789915,220.0697184,"Africa"
"4663","Kenya","KEN",2008,35895153328,902.0699578,"Africa"
"4664","Kenya","KEN",1992,8209129172,324.1373782,"Africa"
"4665","Kenya","KEN",2014,68285768554,1462.220052,"Africa"
"4666","Kenya","KEN",1965,997919320,104.7116739,"Africa"
"4667","Kenya","KEN",1966,1164519673,118.2079104,"Africa"
"4668","Kenya","KEN",1986,7239126717,351.0294899,"Africa"
"4669","Kenya","KEN",2004,16095337094,451.6687666,"Africa"
"4670","Kenya","KEN",1998,14093998844,465.909801,"Africa"
"4671","Kenya","KEN",2005,18737897745,511.6163943,"Africa"
"4672","Kenya","KEN",1981,6854491454,401.6961835,"Africa"
"4673","Kenya","KEN",2006,25825524821,685.9544229,"Africa"
"4674","Kenya","KEN",2010,45405587557,1080.296184,"Africa"
"4675","Kenya","KEN",1991,8151479004,332.4188107,"Africa"
"4676","Kenya","KEN",1983,5979198464,324.3965017,"Africa"
"4677","Kenya","KEN",1975,3259344936,240.0831927,"Africa"
"4678","Kenya","KEN",2020,1.00667e+11,1872.124026,"Africa"
"4679","Kenya","KEN",1962,868111400,100.3944951,"Africa"
"4680","Kenya","KEN",2002,13147743911,389.5426302,"Africa"
"4681","Kenya","KEN",2003,14904517650,429.787819,"Africa"
"4682","Kenya","KEN",1961,792959472.1,94.65129268,"Africa"
"4683","Kenya","KEN",1970,1603447357,141.8804934,"Africa"
"4684","Kenya","KEN",2017,82035800868,1633.491216,"Africa"
"4685","Kenya","KEN",1994,7148145376,265.2323057,"Africa"
"4686","Kenya","KEN",1977,4494378855,307.016432,"Africa"
"4687","Kenya","KEN",1996,12045858436,421.3391971,"Africa"
"4688","Kenya","KEN",1969,1458379415,133.6653459,"Africa"
"4689","Kenya","KEN",1980,7265315332,442.5428212,"Africa"
"4690","Kenya","KEN",1989,8283114648,361.1546922,"Africa"
"4691","Kenya","KEN",2021,1.10347e+11,2006.83224,"Africa"
"4692","Kenya","KEN",2012,56396706006,1271.815383,"Africa"
"4693","Kenya","KEN",1967,1232559506,120.9875906,"Africa"
"4694","Kenya","KEN",2011,46869457318,1085.487152,"Africa"
"4695","Kenya","KEN",1973,2508998457,199.1142353,"Africa"
"4696","Kenya","KEN",2007,31958195182,825.666555,"Africa"
"4697","Kenya","KEN",2018,92202956321,1794.091175,"Africa"
"4698","Kenya","KEN",1990,8572359163,361.3282651,"Africa"
"4699","Kenya","KEN",1982,6431579358,362.6218506,"Africa"
"4700","Kenya","KEN",1985,6135034338,308.6487027,"Africa"
"4701","Kenya","KEN",1995,9046326060,325.7789291,"Africa"
"4702","Kenya","KEN",2000,12705357103,397.4826588,"Africa"
"4703","Kenya","KEN",1988,8355380879,377.1553527,"Africa"
"4704","Kenya","KEN",1978,5303734883,348.8064444,"Africa"
"4705","Kenya","KEN",1963,926589348.6,103.778721,"Africa"
"4706","Kenya","KEN",1987,7970820531,372.7798687,"Africa"
"4707","Kenya","KEN",1999,12896013577,414.6793098,"Africa"
"4708","Kenya","KEN",1968,1353295458,128.397262,"Africa"
"4709","Kenya","KEN",1997,13115773738,445.8772551,"Africa"
"4710","Kenya","KEN",1979,6234390975,394.6373811,"Africa"
"4711","Kenya","KEN",1960,791265458.8,97.44550102,"Africa"
"4712","Kenya","KEN",1974,2969942180,227.1059675,"Africa"
"4713","Kiribati","KIR",2000,67254174.4,796.8032036,"Oceania"
"4714","Kiribati","KIR",2005,112133944.3,1214.635603,"Oceania"
"4715","Kiribati","KIR",1969,NA,NA,"Oceania"
"4716","Kiribati","KIR",1977,38748059.44,682.6769224,"Oceania"
"4717","Kiribati","KIR",1994,54832577.86,715.1950992,"Oceania"
"4718","Kiribati","KIR",2007,132671743,1374.395199,"Oceania"
"4719","Kiribati","KIR",1985,32125148.4,502.0417322,"Oceania"
"4720","Kiribati","KIR",1970,14295279.54,279.5213239,"Oceania"
"4721","Kiribati","KIR",1963,NA,NA,"Oceania"
"4722","Kiribati","KIR",1999,69032258.06,832.0247088,"Oceania"
"4723","Kiribati","KIR",1993,46919624.64,619.7200492,"Oceania"
"4724","Kiribati","KIR",2011,180665807.2,1724.980257,"Oceania"
"4725","Kiribati","KIR",2004,102367039.3,1131.152504,"Oceania"
"4726","Kiribati","KIR",1986,32085561.5,489.8259877,"Oceania"
"4727","Kiribati","KIR",1978,45210026.32,784.7191836,"Oceania"
"4728","Kiribati","KIR",2019,177935349.3,1512.95277,"Oceania"
"4729","Kiribati","KIR",1997,67537479.59,842.2392327,"Oceania"
"4730","Kiribati","KIR",1982,40572066.13,666.3502247,"Oceania"
"4731","Kiribati","KIR",2001,63101272.37,735.0691064,"Oceania"
"4732","Kiribati","KIR",2006,110234939.8,1168.473302,"Oceania"
"4733","Kiribati","KIR",1976,41109617.5,735.1242355,"Oceania"
"4734","Kiribati","KIR",1971,15278632.48,293.9385613,"Oceania"
"4735","Kiribati","KIR",2015,170291002,1535.162783,"Oceania"
"4736","Kiribati","KIR",1972,18936526.95,358.8162377,"Oceania"
"4737","Kiribati","KIR",2008,141042610.3,1428.134977,"Oceania"
"4738","Kiribati","KIR",1983,37837837.84,612.897464,"Oceania"
"4739","Kiribati","KIR",2016,178509814.1,1586.344978,"Oceania"
"4740","Kiribati","KIR",1967,NA,NA,"Oceania"
"4741","Kiribati","KIR",1973,31710657.73,592.0806924,"Oceania"
"4742","Kiribati","KIR",1987,33608738.27,499.802782,"Oceania"
"4743","Kiribati","KIR",2018,196230573.8,1693.950155,"Oceania"
"4744","Kiribati","KIR",1962,NA,NA,"Oceania"
"4745","Kiribati","KIR",1964,NA,NA,"Oceania"
"4746","Kiribati","KIR",1992,47737955.35,638.4896458,"Oceania"
"4747","Kiribati","KIR",1984,41246160.6,657.3617116,"Oceania"
"4748","Kiribati","KIR",1995,56338028.17,724.9218715,"Oceania"
"4749","Kiribati","KIR",1960,NA,NA,"Oceania"
"4750","Kiribati","KIR",2012,189630114.9,1782.924951,"Oceania"
"4751","Kiribati","KIR",1998,65334841.06,801.0843947,"Oceania"
"4752","Kiribati","KIR",1974,85637174.37,1576.124975,"Oceania"
"4753","Kiribati","KIR",1989,41119721.65,580.3853498,"Oceania"
"4754","Kiribati","KIR",2003,90231856.8,1015.667006,"Oceania"
"4755","Kiribati","KIR",1961,NA,NA,"Oceania"
"4756","Kiribati","KIR",1981,41369800.05,688.3379652,"Oceania"
"4757","Kiribati","KIR",1988,42972107.2,621.9999015,"Oceania"
"4758","Kiribati","KIR",1968,NA,NA,"Oceania"
"4759","Kiribati","KIR",2020,180911843.6,1514.591059,"Oceania"
"4760","Kiribati","KIR",1991,47515189.28,644.7808349,"Oceania"
"4761","Kiribati","KIR",2002,72196457.68,826.9168653,"Oceania"
"4762","Kiribati","KIR",1979,42620165.44,728.9361104,"Oceania"
"4763","Kiribati","KIR",1990,39809538.68,549.9010785,"Oceania"
"4764","Kiribati","KIR",1966,NA,NA,"Oceania"
"4765","Kiribati","KIR",2010,155299728.5,1508.789745,"Oceania"
"4766","Kiribati","KIR",2017,188192060.1,1648.594957,"Oceania"
"4767","Kiribati","KIR",2009,132419903.3,1312.023455,"Oceania"
"4768","Kiribati","KIR",1975,55081816.99,999.4160647,"Oceania"
"4769","Kiribati","KIR",1965,NA,NA,"Oceania"
"4770","Kiribati","KIR",1996,66515376.79,842.9911892,"Oceania"
"4771","Kiribati","KIR",2013,184550740.1,1710.592937,"Oceania"
"4772","Kiribati","KIR",2021,NA,NA,"Oceania"
"4773","Kiribati","KIR",2014,177862310.4,1625.9913,"Oceania"
"4774","Kiribati","KIR",1980,38715554.54,652.9201724,"Oceania"
"4775","Kuwait","KWT",1981,25056672166,17408.51822,"Asia"
"4776","Kuwait","KWT",1998,25939960630,14166.16413,"Asia"
"4777","Kuwait","KWT",1961,NA,NA,"Asia"
"4778","Kuwait","KWT",1982,21577977770,14312.45856,"Asia"
"4779","Kuwait","KWT",1983,20869434305,13233.83966,"Asia"
"4780","Kuwait","KWT",2019,1.36197e+11,32373.25111,"Asia"
"4781","Kuwait","KWT",1960,NA,NA,"Asia"
"4782","Kuwait","KWT",1991,11008793176,5419.588163,"Asia"
"4783","Kuwait","KWT",1990,18427777778,8794.606046,"Asia"
"4784","Kuwait","KWT",1974,13004774557,13521.66733,"Asia"
"4785","Kuwait","KWT",1985,21442619681,12356.87866,"Asia"
"4786","Kuwait","KWT",1997,30355093966,17748.84942,"Asia"
"4787","Kuwait","KWT",1971,3880370402,4858.728915,"Asia"
"4788","Kuwait","KWT",2005,80798630137,35591.03713,"Asia"
"4789","Kuwait","KWT",2008,1.47395e+11,55494.9301,"Asia"
"4790","Kuwait","KWT",2013,1.74161e+11,49388.05338,"Asia"
"4791","Kuwait","KWT",2012,1.7407e+11,51979.12069,"Asia"
"4792","Kuwait","KWT",2002,38137545245,17846.37616,"Asia"
"4793","Kuwait","KWT",1972,4451200973,5224.917155,"Asia"
"4794","Kuwait","KWT",2001,34887512227,16587.24865,"Asia"
"4795","Kuwait","KWT",1992,19858555215,NA,"Asia"
"4796","Kuwait","KWT",1995,27191353887,16932.08504,"Asia"
"4797","Kuwait","KWT",1966,2391486978,4571.155742,"Asia"
"4798","Kuwait","KWT",2018,1.38182e+11,33399.06048,"Asia"
"4799","Kuwait","KWT",2020,1.0596e+11,24811.76971,"Asia"
"4800","Kuwait","KWT",1964,NA,NA,"Asia"
